label,message,cleaned
1,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,u secret admirer reveal thinks u r special call number opt reply reveal stop numbernumber per msg recd cust care number
2,Loan approved instantly. Apply now.,loan approved instantly apply
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
0,R u meeting da ge at nite tmr?,r u meeting da ge nite tmr
1,"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo",specially selected receive number award call number lines close cost numberppm number tcs apply ag promo
0,"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",also north carolina texas atm would go gre site pay test results sent
1,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",free game get rayman golf number free onumber games arcade numberst get ur games settings reply post save activnumber press number key arcade termsapply
1,URGENT! We are trying to contact U. Todays draw shows that you have won a Â£800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,urgent trying contact u todays draw shows number prize guaranteed call number land line claim cnumber validnumberhrs
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
1,This is the 2nd time we have tried to contact u. U have won the Â£1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm,numbernd time tried contact u u number prize claim call number bnumber number tcsstop sms number numberppm
1,FREE entry into our Â£250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,free entry number weekly competition text word win number number tc wwwtxttowincouk
0,Update your face book status frequently :),update face book status frequently
0,"No, I was trying it all weekend ;V",trying weekend v
1,Get limited offer on electronics. Shop now.,get limited offer electronics shop
2,Amazon order failed. Update address.,amazon order failed update address
1,Win exciting prizes now.,win exciting prizes
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
1,Get special price on shopping. Shop now.,get special price shopping shop
0,"Just dropped em off, omw back now",dropped em omw back
0,Howz pain.it will come down today.do as i said ystrday.ice and medicine.,howz painit come todaydo said ystrdayice medicine
0,Who u talking about?,u talking
0,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",hi frnd best way avoid missunderstding wit beloved ones
0,I thank you so much for all you do with selflessness. I love you plenty.,thank much selflessness love plenty
1,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04,private number account statement shows number unredeemed sim points call number identifier code number expires numbernumbernumber
1,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY Â£1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",number new mobiles number must go txt nokia number collect todayfrom number wwwnumbertcbiz numberoptout numbernumbergbpmtmsgnumber
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
1,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,free numberst week nonumber nokia tone number ur mobile every week txt nokia number get txting tell ur mates wwwgetzedcouk pobox number wnumberwq number normnumberptone
1,URGENT! We are trying to contact U. Todays draw shows that you have won a Â£2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,urgent trying contact u todays draw shows number prize guaranteed call number land line claim ynumber valid numberhrs
0,That's cause your old. I live to be high.,thats cause old live high
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
1,"Our dating service has been asked 2 contact U by someone shy! CALL 09058091870 NOW all will be revealed. POBox84, M26 3UZ 150p",dating service asked number contact u someone shy call number revealed poboxnumber mnumber numberuz numberp
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
0,"Ok. Can be later showing around 8-8:30 if you want + cld have drink before. Wld prefer not to spend money on nosh if you don't mind, as doing that nxt wk.",ok later showing around numbernumbernumber want cld drink wld prefer spend money nosh dont mind nxt wk
1,Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.,jamster get free wallpaper text heart number tc apply number need help call number
1,Get special price on groceries. Shop now.,get special price groceries shop
1,Get free voucher on fashion. Shop now.,get free voucher fashion shop
0,K..i deleted my contact that why?,ki deleted contact
0,Why don't you wait 'til at least wednesday to see if you get your .,dont wait til least wednesday see get
1,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",hot live fantasies call number numberp per min ntt ltd po box number croydon crnumber numberwb numberk
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
1,FREE entry into our Â£250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.,free entry number weekly comp send word enter number number tc wwwtextcompcom cust care number
1,Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.,reminder downloaded content already paid goto url mymoby tv collect content
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
0,Do u hav any frnd by name ashwini in ur college?,u hav frnd name ashwini ur college
0,I dunno lei... Like dun haf...,dunno lei like dun haf
0,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",hello got st andrewsboy long way cold keep posted
1,"For ur chance to win Â£250 cash every wk TXT: PLAY to 83370. T's&C's www.music-trivia.net custcare 08715705022, 1x150p/wk.",ur chance win number cash every wk txt play number tscs wwwmusictrivianet custcare number numberxnumberpwk
0,E admin building there? I might b slightly earlier... I'll call u when i'm reaching...,e admin building might b slightly earlier ill call u im reaching
2,HDFC alert: Your account blocked. Click link to verify immediately.,hdfc alert account blocked click link verify immediately
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
2,Shipment delayed. Click to track.,shipment delayed click track
0,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance..",wishing family merry x mas happy new year advance
0,Hi here. have birth at on the  to  at 8lb 7oz. Mother and baby doing brilliantly.,hi birth numberlb numberoz mother baby brilliantly
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
0,After the drug she will be able to eat.,drug able eat
1,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",new tones week include numbermcflyall ab number sara jorgeshock number smithswitch order follow instructions next message
1,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+,number free numberst week nonumber nokia tone number ur mob every week txt nokia number get txting tell ur mates wwwgetzedcouk pobox number wnumber numberwq norm numberptone number
1,Get exclusive deal on fashion. Shop now.,get exclusive deal fashion shop
1,You are a winner U have been specially selected 2 receive Â£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,winner u specially selected number receive number cash number holiday flights inc speak live operator number claim number
1,WIN a year supply of CDs 4 a store of ur choice worth Â£500 & enter our Â£100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,win year supply cds number store ur choice worth number enter number weekly draw txt music number tscs wwwldewcomsubsnumbernumberwinnumberppmxnumber
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
0,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...,sorry c ur msg yar lor poor thing number one night tmr ull brand new room number sleep
0,I dont want to hear anything,dont want hear anything
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
0,Just buy a pizza. Meat lovers or supreme. U get to pick.,buy pizza meat lovers supreme u get pick
0,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! ,goodo yes must speak friday eggpotato ratio tortilla needed
0,Are you happy baby ? Are you alright ? Did you take that job ? I hope your fine. I send you a kiss to make you smile from across the sea ... *kiss* *kiss*,happy baby alright take job hope fine send kiss make smile across sea kiss kiss
0,Can you do online transaction?,online transaction
1,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.",dear voucher holder claim weeks offer pc please go url tscs apply
0,Come to medical college at 7pm ......forward it da,come medical college numberpm forward da
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
1,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,dear numberxxxxxxx uve invited xchat final attempt contact u txt chat number numberpmsgrcvdhgsuitenumbernumberlandsrowwnumberjnumberhl ldn numberyrs
0,Where are the garage keys? They aren't on the bookshelf,garage keys arent bookshelf
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
1,"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa",orange customer may claim free camera phone upgrade loyalty call number number number offer ends numberthmarch tcs apply optout availa
1,Get cashback on groceries. Shop now.,get cashback groceries shop
0,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com,messagesome text missing sendername missing number missing sentdate missing missing u lot thats everything missing sent via fullonsmscom
1,Get buy 1 get 1 on shopping. Shop now.,get buy number get number shopping shop
1,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",chance reality fantasy show call number numberp per min ntt ltd po box number croydon crnumber numberwb number national rate call
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
1,Get special price on shopping. Shop now.,get special price shopping shop
1,URGENT This is our 2nd attempt to contact U. Your Â£900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893,urgent numbernd attempt contact u number prize yesterday still awaiting collection claim call number
0,I ain't answerin no phone at what is actually a pretty reasonable hour but I'm sleepy,aint answerin phone actually pretty reasonable hour im sleepy
1,As a Registered Subscriber yr draw 4 a Â£100 gift voucher will b entered on receipt of a correct ans. When are the next olympics. Txt ans to 80062,registered subscriber yr draw number number gift voucher b entered receipt correct ans next olympics txt ans number
0,HELLO PEACH! MY CAKE TASTS LUSH!,hello peach cake tasts lush
0,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. ",hello news job making wait fifth week yeah im woozles weasels exeter still home number
0,Then get some cash together and I'll text jason,get cash together ill text jason
0,Hello! Good week? Fancy a drink or something later?,hello good week fancy drink something later
1,Get special price on groceries. Shop now.,get special price groceries shop
0,Erm. I thought the contract ran out the4th of october.,erm thought contract ran thenumberth october
1,Uâve Bin Awarded Â£50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min Â£50-Â£500. OptOut 08718727870,uve bin awarded number play number instant cash call number claim every numberth player wins min numbernumber optout number
1,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min,want explicit sex number secs ring number costs numberpmin
1,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",numbernumber cash numbernumber prize claim callnumber
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
1,You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo,specially selected receive number pound award call number lines close cost numberppm number tcs apply ag promo
0,See the forwarding message for proof,see forwarding message proof
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
0,1. Tension face 2. Smiling face 3. Waste face 4. Innocent face 5.Terror face 6.Cruel face 7.Romantic face 8.Lovable face 9.decent face  &lt;#&gt; .joker face.,number tension face number smiling face number waste face number innocent face numberterror face numbercruel face numberromantic face numberlovable face numberdecent face ltgt joker face
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
2,ICICI Bank notice: Account suspended. Reactivate now.,icici bank notice account suspended reactivate
1,Get cashback on electronics. Shop now.,get cashback electronics shop
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
0,Are you free now?can i call now?,free nowcan call
1,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,refused loan secured unsecured cant get credit call free number number number text back help
1,Get special price on clothing. Shop now.,get special price clothing shop
0,"sry can't talk on phone, with parents",sry cant talk phone parents
0,"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..",ya well fine bbdpooja full pimpleseven become quite blackand ur rite cold wearing sweatter
0,I have no money 4 steve mate! !,money number steve mate
1,Get buy 1 get 1 on clothing. Shop now.,get buy number get number clothing shop
0,Dun need to use dial up juz open da browser n surf...,dun need use dial juz open da browser n surf
1,URGENT! We are trying to contact you. Last weekends draw shows that you have won a Â£900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,urgent trying contact last weekends draw shows number prize guaranteed call number claim code snumber valid numberhrs
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
0,Dear reached railway. What happen to you,dear reached railway happen
0,I've not sent it. He can send me.,ive sent send
1,74355 XMAS iscoming & ur awarded either Â£500 CD gift vouchers & free entry 2 r Â£100 weekly draw txt MUSIC to 87066 TnC,number xmas iscoming ur awarded either number cd gift vouchers free entry number r number weekly draw txt music number tnc
0,At what time are you coming.,time coming
0,I am in hospital da. . I will return home in evening,hospital da return home evening
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
1,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or Â£10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",urgent call numberfrom landline complimentary number ibiza holiday numbernumber cash await collection sae tcs po box number sknumber numberwp numberppm number
2,Axis alert: Your OTP expired. Click link to verify immediately.,axis alert otp expired click link verify immediately
0,Lol ok. I'll snatch her purse too.,lol ok ill snatch purse
0,I am great! How are you?,great
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
1,Get exclusive deal on clothing. Shop now.,get exclusive deal clothing shop
0,Old Orchard near univ. How about you?,old orchard near univ
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,Dont you have message offer,dont message offer
0,Daddy will take good care of you :),daddy take good care
1,RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,rtking pro video club need help inforingtonekingcouk call number must number club credits redeemable wwwringtonekingcouk enjoy
0,Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,pls tell nelson bbs longer comin money expecting aint coming
0,K.k:)advance happy pongal.,kkadvance happy pongal
1,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available",upgrdcentre orange customer may claim free camera phone upgrade loyalty call number number number offer ends numberth july tcs apply optout available
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
0,Your board is working fine. The issue of overheating is also reslove. But still software inst is pending. I will come around 8'o clock.,board working fine issue overheating also reslove still software inst pending come around numbero clock
0,You are not bothering me but you have to trust my answers. Pls.,bothering trust answers pls
1,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,december mobile numbermths entitled update latest colour camera mobile free call mobile update co free number
1,important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,important information number orange user numberxxxxxxx today lucky daynumberfind log onto url theres fantastic surprise awaiting
0,I'm in office now da:)where are you?,im office dawhere
0,"Hm good morning, headache anyone? :-)",hm good morning headache anyone
0,Stupid.its not possible,stupidits possible
1,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",congrats number year special cinema pass number call number c suprman v matrixnumber starwarsnumber etc number free bxnumberipnumbernumberwe numberpm dont miss
2,Amazon order failed. Update address.,amazon order failed update address
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
1,Get free voucher on groceries. Shop now.,get free voucher groceries shop
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
0,We are both fine. Thanks,fine thanks
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,Transaction declined. Confirm now.,transaction declined confirm
1,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",stop club tones replying stop mix see mytonecomenjoy html terms club tones cost gbpnumbernumberweek mfl po box number mknumber numberwt numbernumber
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
1,Get festival sale on clothing. Shop now.,get festival sale clothing shop
1,Buy 1 get 1 free.,buy number get number free
1,"3 FREE TAROT TEXTS! Find out about your love life now! TRY 3 FOR FREE! Text CHANCE to 85555 16 only! After 3 Free, Msgs Â£1.50 each",number free tarot texts find love life try number free text chance number number number free msgs numbernumber
1,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX Â£1.50,well done england get official poly ringtone colour flag yer mobile text tone flag number optout txt eng stop boxnumber wnumberwx numbernumber
0,"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care.",swhrt u deyhope ur ok tot u numberdaylove n misstake care
0,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word",nimbomsons yep phone knows one obviously cos thats real word
1,"This is the 2nd attempt to contract U, you have won this weeks top prize of either Â£1000 cash or Â£200 prize. Just call 09066361921",numbernd attempt contract u weeks top prize either number cash number prize call number
1,"URGENT! Your mobile No 07xxxxxxxxx won a Â£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM",urgent mobile numberxxxxxxxxx numbernumber bonus caller prize numbernumbernumber numbernd attempt reach call number asap boxnumbernnumberqp numberppm
2,Axis alert: Your KYC update. Click link to verify immediately.,axis alert kyc update click link verify immediately
1,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,free top ringtone sub weekly ringtoneget numberst week freesend subpoly numbernumber per weekstop smsnumber
0,Company is very good.environment is terrific and food is really nice:),company goodenvironment terrific food really nice
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
0,Go chase after her and run her over while she's crossing the street,go chase run shes crossing street
1,Get free voucher on fashion. Shop now.,get free voucher fashion shop
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
1,Get special price on fashion. Shop now.,get special price fashion shop
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
1,Get buy 1 get 1 on fashion. Shop now.,get buy number get number fashion shop
2,Account temporarily blocked. Verify identity.,account temporarily blocked verify identity
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,Wat time Ã¼ wan today?,wat time wan today
1,"Thanks for your ringtone order, ref number K718. Your mobile will be charged Â£4.50. Should your tone not arrive please call customer services on 09065069120",thanks ringtone order ref number knumber mobile charged numbernumber tone arrive please call customer services number
0,Too late. I said i have the website. I didn't i have or dont have the slippers,late said website didnt dont slippers
2,Axis alert: Your OTP expired. Click link to verify immediately.,axis alert otp expired click link verify immediately
0,Ok... Then r we meeting later?,ok r meeting later
0,Y dun cut too short leh. U dun like ah? She failed. She's quite sad.,dun cut short leh u dun like ah failed shes quite sad
1,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,ur cashbalance currently number pounds maximize ur cashin send go number numberpmsg cc number po box numbernumber tcrwnumber
1,You have 1 new message. Please call 08715205273,number new message please call number
1,A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345,link picture sent also use url
1,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",double mins txts number numbermonths free bluetooth orange available sony nokia motorola phones call mobileupdnumber number callnumberoptoutnnumberdx
2,HDFC alert: Your unauthorized login. Click link to verify immediately.,hdfc alert unauthorized login click link verify immediately
2,HDFC alert: Your KYC update. Click link to verify immediately.,hdfc alert kyc update click link verify immediately
1,Get free voucher on shopping. Shop now.,get free voucher shopping shop
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
0,TaKe CaRE n gET WeLL sOOn,take care n get well soon
2,Kotak alert: Your OTP expired. Click link to verify immediately.,kotak alert otp expired click link verify immediately
1,Congratulations! You won a voucher.,congratulations voucher
1,Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp,dear voucher holder next meal us use following link pc number enjoy number number number dining experienceurl
1,Get exclusive deal on electronics. Shop now.,get exclusive deal electronics shop
0,So what did the bank say about the money?,bank say money
1,"WELL DONE! Your 4* Costa Del Sol Holiday or Â£5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, CostÂ£1.50/pm, Max10mins",well done number costa del sol holiday number await collection call number toclaim sae tcs poboxnumber stockport sknumberxh costnumbernumberpm maxnumbermins
1,"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p ",someone u know asked dating service number contact cant guess call number revealed pobox number lsnumberhb numberp
0,Yes ammae....life takes lot of turns you can only sit and try to hold the steering...,yes ammaelife takes lot turns sit try hold steering
0,No rushing. I'm not working. I'm in school so if we rush we go hungry.,rushing im working im school rush go hungry
1,Get special price on shopping. Shop now.,get special price shopping shop
1,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&,free video camera phones half price line rental number mths number cross ntwk mins number txts call mobileupdnumber number callnumberoptoutnumber
1,Get limited offer on fashion. Shop now.,get limited offer fashion shop
0,"How about clothes, jewelry, and trips?",clothes jewelry trips
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,Lol no. Just trying to make your day a little more interesting,lol trying make day little interesting
1,Get 50% discount on clothing. Shop now.,get number discount clothing shop
1,URGENT! We are trying to contact U. Todays draw shows that you have won a Â£2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,urgent trying contact u todays draw shows number prize guaranteed call number land line claim number valid numberhrs
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
0, what number do u live at? Is it 11?,number u live number
1,Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow,want new video handset number anytime network mins half price line rental camcorder reply call number delivery tomorrow
0,X course it 2yrs. Just so her messages on messenger lik you r sending me,x course numberyrs messages messenger lik r sending
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
